session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"ab0e771b-103c-4ba6-974a-fbbb0221ea09__Feb 9, 2026, 2:45:37 PM",https://videoid-mobile.e-szigno.hu/identification/ab0e771b-103c-4ba6-974a-fbbb0221ea09,ab0e771b-103c-4ba6-974a-fbbb0221ea09,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 9, 2026, 2:45:37 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ab0e771b-103c-4ba6-974a-fbbb0221ea09_Feb_9__2026__2_45_37 PM.log,,handleFlow (0),2026-03-01T23:29:44.761Z,
"13c3e2a2-0061-4bb4-be78-28912f11465e__Feb 9, 2026, 2:35:50 PM",https://videoid-mobile.e-szigno.hu/identification/13c3e2a2-0061-4bb4-be78-28912f11465e,13c3e2a2-0061-4bb4-be78-28912f11465e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 9, 2026, 2:35:50 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,13c3e2a2-0061-4bb4-be78-28912f11465e_Feb_9__2026__2_35_50 PM.log,,handleFlow (0),2026-03-01T23:30:02.853Z,
"9592c349-130b-48ce-b0e1-86bf296044e2-1770206362__Feb 9, 2026, 2:29:14 PM",https://videoid-mobile.e-szigno.hu/identification/9592c349-130b-48ce-b0e1-86bf296044e2-1770206362,9592c349-130b-48ce-b0e1-86bf296044e2-1770206362,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 9, 2026, 2:29:14 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9592c349-130b-48ce-b0e1-86bf296044e2-1770206362_Feb_9__2026__2_29_14 PM.log,,handleFlow (0),2026-03-01T23:30:20.962Z,
"82f663b2-4b3a-44e1-b682-a72aeb720ff9__Feb 9, 2026, 2:27:24 PM",https://videoid-mobile.e-szigno.hu/identification/82f663b2-4b3a-44e1-b682-a72aeb720ff9,82f663b2-4b3a-44e1-b682-a72aeb720ff9,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 9, 2026, 2:27:24 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,82f663b2-4b3a-44e1-b682-a72aeb720ff9_Feb_9__2026__2_27_24 PM.log,,handleFlow (0),2026-03-01T23:30:39.088Z,
"e16aa4cd-f5c8-415a-9d47-716f7c6c26e9__Feb 9, 2026, 2:24:34 PM",https://videoid-mobile.e-szigno.hu/identification/e16aa4cd-f5c8-415a-9d47-716f7c6c26e9,e16aa4cd-f5c8-415a-9d47-716f7c6c26e9,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 9, 2026, 2:24:34 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e16aa4cd-f5c8-415a-9d47-716f7c6c26e9_Feb_9__2026__2_24_34 PM.log,,handleFlow (0),2026-03-01T23:30:57.250Z,
"74a2f595-0db2-4337-a0f6-4101c1cf1071__Feb 9, 2026, 2:12:54 PM",https://videoid-mobile.e-szigno.hu/identification/74a2f595-0db2-4337-a0f6-4101c1cf1071,74a2f595-0db2-4337-a0f6-4101c1cf1071,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 9, 2026, 2:12:54 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,74a2f595-0db2-4337-a0f6-4101c1cf1071_Feb_9__2026__2_12_54 PM.log,,handleFlow (0),2026-03-01T23:31:15.386Z,
"37a41a4f-8571-444a-b63a-48e176d9c728-1770644054__Feb 9, 2026, 2:11:20 PM",https://videoid-mobile.e-szigno.hu/identification/37a41a4f-8571-444a-b63a-48e176d9c728-1770644054,37a41a4f-8571-444a-b63a-48e176d9c728-1770644054,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 9, 2026, 2:11:20 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,37a41a4f-8571-444a-b63a-48e176d9c728-1770644054_Feb_9__2026__2_11_20 PM.log,,handleFlow (0),2026-03-01T23:31:33.505Z,
"cd9f56ae-20a3-4efd-8b01-1bfbdefca6bf__Feb 9, 2026, 1:54:06 PM",https://videoid-mobile.e-szigno.hu/identification/cd9f56ae-20a3-4efd-8b01-1bfbdefca6bf,cd9f56ae-20a3-4efd-8b01-1bfbdefca6bf,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 11,"Feb 9, 2026, 1:54:06 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cd9f56ae-20a3-4efd-8b01-1bfbdefca6bf_Feb_9__2026__1_54_06 PM.log,,handleFlow (0),2026-03-01T23:31:51.624Z,
"37ad98d4-b0b7-41b0-adf5-559476ba2cf6__Feb 9, 2026, 1:51:03 PM",https://videoid-mobile.e-szigno.hu/identification/37ad98d4-b0b7-41b0-adf5-559476ba2cf6,37ad98d4-b0b7-41b0-adf5-559476ba2cf6,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 9, 2026, 1:51:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,37ad98d4-b0b7-41b0-adf5-559476ba2cf6_Feb_9__2026__1_51_03 PM.log,,handleFlow (0),2026-03-01T23:32:09.720Z,
"d01b2930-fd1d-4098-82f2-b01a311e01b1__Feb 9, 2026, 1:49:31 PM",https://videoid-mobile.e-szigno.hu/identification/d01b2930-fd1d-4098-82f2-b01a311e01b1,d01b2930-fd1d-4098-82f2-b01a311e01b1,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 9, 2026, 1:49:31 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d01b2930-fd1d-4098-82f2-b01a311e01b1_Feb_9__2026__1_49_31 PM.log,,handleFlow (0),2026-03-01T23:32:27.841Z,
"19a0b4a6-4dd4-4d65-bd29-dde4395f2b37-1770640472__Feb 9, 2026, 1:41:30 PM",https://videoid-mobile.e-szigno.hu/identification/19a0b4a6-4dd4-4d65-bd29-dde4395f2b37-1770640472,19a0b4a6-4dd4-4d65-bd29-dde4395f2b37-1770640472,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 9, 2026, 1:41:30 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,19a0b4a6-4dd4-4d65-bd29-dde4395f2b37-1770640472_Feb_9__2026__1_41_30 PM.log,,handleFlow (0),2026-03-01T23:32:45.972Z,
"ceea8a18-6e42-4bf9-a927-b505436fabeb__Feb 9, 2026, 1:39:23 PM",https://videoid-mobile.e-szigno.hu/identification/ceea8a18-6e42-4bf9-a927-b505436fabeb,ceea8a18-6e42-4bf9-a927-b505436fabeb,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Plus,"Feb 9, 2026, 1:39:23 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ceea8a18-6e42-4bf9-a927-b505436fabeb_Feb_9__2026__1_39_23 PM.log,,handleFlow (0),2026-03-01T23:33:04.119Z,
"4907ff74-e9c1-4ab1-ad81-6aa0b7af4b8a__Feb 9, 2026, 1:16:49 PM",https://videoid-mobile.e-szigno.hu/identification/4907ff74-e9c1-4ab1-ad81-6aa0b7af4b8a,4907ff74-e9c1-4ab1-ad81-6aa0b7af4b8a,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 11 Pro,"Feb 9, 2026, 1:16:49 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4907ff74-e9c1-4ab1-ad81-6aa0b7af4b8a_Feb_9__2026__1_16_49 PM.log,,handleFlow (0),2026-03-01T23:33:22.293Z,
"5a5c41fd-f82e-4f92-947c-07536399b695__Feb 9, 2026, 1:10:18 PM",https://videoid-mobile.e-szigno.hu/identification/5a5c41fd-f82e-4f92-947c-07536399b695,5a5c41fd-f82e-4f92-947c-07536399b695,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 9, 2026, 1:10:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5a5c41fd-f82e-4f92-947c-07536399b695_Feb_9__2026__1_10_18 PM.log,,handleFlow (0),2026-03-01T23:33:40.418Z,
"665f66eb-f0b9-4e0b-a447-2039570065b6-1770469399__Feb 9, 2026, 1:08:12 PM",https://videoid-mobile.e-szigno.hu/identification/665f66eb-f0b9-4e0b-a447-2039570065b6-1770469399,665f66eb-f0b9-4e0b-a447-2039570065b6-1770469399,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 9, 2026, 1:08:12 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,665f66eb-f0b9-4e0b-a447-2039570065b6-1770469399_Feb_9__2026__1_08_12 PM.log,,handleFlow (0),2026-03-01T23:33:58.548Z,
"b2a5cc49-ba76-4cb0-b373-4cf46e8bf36e__Feb 9, 2026, 1:08:01 PM",https://videoid-mobile.e-szigno.hu/identification/b2a5cc49-ba76-4cb0-b373-4cf46e8bf36e,b2a5cc49-ba76-4cb0-b373-4cf46e8bf36e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 9, 2026, 1:08:01 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b2a5cc49-ba76-4cb0-b373-4cf46e8bf36e_Feb_9__2026__1_08_01 PM.log,,handleFlow (0),2026-03-01T23:34:16.646Z,
"ed052c3c-f595-4c48-a851-cbcf20dbcd90__Feb 9, 2026, 12:45:05 PM",https://videoid-mobile.e-szigno.hu/identification/ed052c3c-f595-4c48-a851-cbcf20dbcd90,ed052c3c-f595-4c48-a851-cbcf20dbcd90,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 9, 2026, 12:45:05 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ed052c3c-f595-4c48-a851-cbcf20dbcd90_Feb_9__2026__12_45_05 PM.log,,handleFlow (0),2026-03-01T23:34:34.792Z,
"b1bd18cd-dcbf-4d04-bb6c-a020070d4f6f__Feb 9, 2026, 12:32:03 PM",https://videoid-mobile.e-szigno.hu/identification/b1bd18cd-dcbf-4d04-bb6c-a020070d4f6f,b1bd18cd-dcbf-4d04-bb6c-a020070d4f6f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 9, 2026, 12:32:03 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b1bd18cd-dcbf-4d04-bb6c-a020070d4f6f_Feb_9__2026__12_32_03 PM.log,,handleFlow (0),2026-03-01T23:34:52.907Z,
"33085a95-f214-4c87-8065-8b156b0b0455__Feb 9, 2026, 12:27:27 PM",https://videoid-mobile.e-szigno.hu/identification/33085a95-f214-4c87-8065-8b156b0b0455,33085a95-f214-4c87-8065-8b156b0b0455,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 9, 2026, 12:27:27 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,33085a95-f214-4c87-8065-8b156b0b0455_Feb_9__2026__12_27_27 PM.log,,handleFlow (0),2026-03-01T23:35:11.032Z,
"804010dd-bf51-4508-ab97-2ce148453b63__Feb 9, 2026, 11:55:31 AM",https://videoid-mobile.e-szigno.hu/identification/804010dd-bf51-4508-ab97-2ce148453b63,804010dd-bf51-4508-ab97-2ce148453b63,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 9, 2026, 11:55:31 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,804010dd-bf51-4508-ab97-2ce148453b63_Feb_9__2026__11_55_31 AM.log,,handleFlow (0),2026-03-01T23:35:29.132Z,
"1c381de7-1e9e-4d57-8fbd-03e80e959bc4__Feb 9, 2026, 11:46:15 AM",https://videoid-mobile.e-szigno.hu/identification/1c381de7-1e9e-4d57-8fbd-03e80e959bc4,1c381de7-1e9e-4d57-8fbd-03e80e959bc4,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 9, 2026, 11:46:15 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1c381de7-1e9e-4d57-8fbd-03e80e959bc4_Feb_9__2026__11_46_15 AM.log,,handleFlow (0),2026-03-01T23:35:47.244Z,
"39383dad-484e-4c34-97e1-4b1cd9e04651__Feb 9, 2026, 11:18:58 AM",https://videoid-mobile.e-szigno.hu/identification/39383dad-484e-4c34-97e1-4b1cd9e04651,39383dad-484e-4c34-97e1-4b1cd9e04651,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 9, 2026, 11:18:58 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,39383dad-484e-4c34-97e1-4b1cd9e04651_Feb_9__2026__11_18_58 AM.log,,handleFlow (0),2026-03-01T23:36:05.343Z,
"39383dad-484e-4c34-97e1-4b1cd9e04651__Feb 9, 2026, 11:15:10 AM",https://videoid-mobile.e-szigno.hu/identification/39383dad-484e-4c34-97e1-4b1cd9e04651,39383dad-484e-4c34-97e1-4b1cd9e04651,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 9, 2026, 11:15:10 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,39383dad-484e-4c34-97e1-4b1cd9e04651_Feb_9__2026__11_15_10 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T23:36:18.476Z,
"94ff1fa0-5919-4efa-b4d5-6f7bbe990103__Feb 9, 2026, 10:50:12 AM",https://videoid-mobile.e-szigno.hu/identification/94ff1fa0-5919-4efa-b4d5-6f7bbe990103,94ff1fa0-5919-4efa-b4d5-6f7bbe990103,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 9, 2026, 10:50:12 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,94ff1fa0-5919-4efa-b4d5-6f7bbe990103_Feb_9__2026__10_50_12 AM.log,,handleFlow (0),2026-03-01T23:36:36.594Z,
"3cc70bd5-2e3f-4c22-913f-844e43f28445__Feb 9, 2026, 10:42:39 AM",https://videoid-mobile.e-szigno.hu/identification/3cc70bd5-2e3f-4c22-913f-844e43f28445,3cc70bd5-2e3f-4c22-913f-844e43f28445,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone SE (2nd generation),"Feb 9, 2026, 10:42:39 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3cc70bd5-2e3f-4c22-913f-844e43f28445_Feb_9__2026__10_42_39 AM.log,,handleFlow (0),2026-03-01T23:36:54.710Z,
"3b7b1501-ddc4-4e44-b2c8-6c8680732892__Feb 9, 2026, 10:26:58 AM",https://videoid-mobile.e-szigno.hu/identification/3b7b1501-ddc4-4e44-b2c8-6c8680732892,3b7b1501-ddc4-4e44-b2c8-6c8680732892,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15 Plus,"Feb 9, 2026, 10:26:58 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3b7b1501-ddc4-4e44-b2c8-6c8680732892_Feb_9__2026__10_26_58 AM.log,,handleFlow (0),2026-03-01T23:37:12.800Z,
"847671b7-e947-4d9f-bdf4-3cd7c2edbe67__Feb 9, 2026, 10:02:47 AM",https://videoid-mobile.e-szigno.hu/identification/847671b7-e947-4d9f-bdf4-3cd7c2edbe67,847671b7-e947-4d9f-bdf4-3cd7c2edbe67,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone Air,"Feb 9, 2026, 10:02:47 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,847671b7-e947-4d9f-bdf4-3cd7c2edbe67_Feb_9__2026__10_02_47 AM.log,,handleFlow (0),2026-03-01T23:37:30.927Z,
"7d76fa9f-167b-4382-aa19-2cb76b5e6ca2-1770625518__Feb 9, 2026, 9:37:13 AM",https://videoid-mobile.e-szigno.hu/identification/7d76fa9f-167b-4382-aa19-2cb76b5e6ca2-1770625518,7d76fa9f-167b-4382-aa19-2cb76b5e6ca2-1770625518,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 9, 2026, 9:37:13 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7d76fa9f-167b-4382-aa19-2cb76b5e6ca2-1770625518_Feb_9__2026__9_37_13 AM.log,,handleFlow (0),2026-03-01T23:37:54.064Z,
"bca3f723-18f6-4a49-adef-2038a86ea391-1769877255__Feb 9, 2026, 9:27:21 AM",https://videoid-mobile.e-szigno.hu/identification/bca3f723-18f6-4a49-adef-2038a86ea391-1769877255,bca3f723-18f6-4a49-adef-2038a86ea391-1769877255,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 9, 2026, 9:27:21 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bca3f723-18f6-4a49-adef-2038a86ea391-1769877255_Feb_9__2026__9_27_21 AM.log,,handleFlow (0),2026-03-01T23:38:12.191Z,
"7d76fa9f-167b-4382-aa19-2cb76b5e6ca2-1770625518__Feb 9, 2026, 9:09:53 AM",https://videoid-mobile.e-szigno.hu/identification/7d76fa9f-167b-4382-aa19-2cb76b5e6ca2-1770625518,7d76fa9f-167b-4382-aa19-2cb76b5e6ca2-1770625518,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 9, 2026, 9:09:53 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7d76fa9f-167b-4382-aa19-2cb76b5e6ca2-1770625518_Feb_9__2026__9_09_53 AM.log,,handleFlow (0),2026-03-01T23:38:35.259Z,
"88d98c7a-9331-4c29-acf1-aca79300c735__Feb 9, 2026, 9:07:13 AM",https://videoid-mobile.e-szigno.hu/identification/88d98c7a-9331-4c29-acf1-aca79300c735,88d98c7a-9331-4c29-acf1-aca79300c735,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 9, 2026, 9:07:13 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,88d98c7a-9331-4c29-acf1-aca79300c735_Feb_9__2026__9_07_13 AM.log,,handleFlow (0),2026-03-01T23:38:53.423Z,
"39a0b4ac-ac60-428c-9e26-f3ae7cec8bdf__Feb 9, 2026, 8:36:41 AM",https://videoid-mobile.e-szigno.hu/identification/39a0b4ac-ac60-428c-9e26-f3ae7cec8bdf,39a0b4ac-ac60-428c-9e26-f3ae7cec8bdf,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 9, 2026, 8:36:41 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,39a0b4ac-ac60-428c-9e26-f3ae7cec8bdf_Feb_9__2026__8_36_41 AM.log,,handleFlow (0),2026-03-01T23:39:11.566Z,
"df5df912-1efc-49da-ac07-724ac11427ec__Feb 8, 2026, 6:32:13 PM",https://videoid-mobile.e-szigno.hu/identification/df5df912-1efc-49da-ac07-724ac11427ec,df5df912-1efc-49da-ac07-724ac11427ec,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16 Pro Max,"Feb 8, 2026, 6:32:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,df5df912-1efc-49da-ac07-724ac11427ec_Feb_8__2026__6_32_13 PM.log,,handleFlow (0),2026-03-01T23:39:29.676Z,
"18060c92-acd8-4ded-ae57-677b4bbfd50e__Feb 8, 2026, 4:27:34 PM",https://videoid-mobile.e-szigno.hu/identification/18060c92-acd8-4ded-ae57-677b4bbfd50e,18060c92-acd8-4ded-ae57-677b4bbfd50e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 8, 2026, 4:27:34 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,18060c92-acd8-4ded-ae57-677b4bbfd50e_Feb_8__2026__4_27_34 PM.log,,handleFlow (0),2026-03-01T23:39:47.792Z,
"a299dd63-7102-4f2f-889f-701d901882cb__Feb 8, 2026, 12:43:39 PM",https://videoid-mobile.e-szigno.hu/identification/a299dd63-7102-4f2f-889f-701d901882cb,a299dd63-7102-4f2f-889f-701d901882cb,approve,3.6.1 (2662),iOS 18.7.2,18,iPhone 15 Pro,"Feb 8, 2026, 12:43:39 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a299dd63-7102-4f2f-889f-701d901882cb_Feb_8__2026__12_43_39 PM.log,,handleFlow (0),2026-03-01T23:40:05.912Z,
"92a49439-a533-462b-a846-f426b589afaf__Feb 8, 2026, 10:31:47 AM",https://videoid-mobile.e-szigno.hu/identification/92a49439-a533-462b-a846-f426b589afaf,92a49439-a533-462b-a846-f426b589afaf,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 8, 2026, 10:31:47 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,92a49439-a533-462b-a846-f426b589afaf_Feb_8__2026__10_31_47 AM.log,,handleFlow (0),2026-03-01T23:40:24.042Z,
"6202125d-762b-4a46-af13-8f02a63ed7b5__Feb 8, 2026, 9:37:27 AM",https://videoid-mobile.e-szigno.hu/identification/6202125d-762b-4a46-af13-8f02a63ed7b5,6202125d-762b-4a46-af13-8f02a63ed7b5,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 8, 2026, 9:37:27 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6202125d-762b-4a46-af13-8f02a63ed7b5_Feb_8__2026__9_37_27 AM.log,,handleFlow (0),2026-03-01T23:40:47.152Z,
"cb106cfc-a4d0-4140-92d4-25ad720c80f8__Feb 8, 2026, 9:07:51 AM",https://videoid-mobile.e-szigno.hu/identification/cb106cfc-a4d0-4140-92d4-25ad720c80f8,cb106cfc-a4d0-4140-92d4-25ad720c80f8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 8, 2026, 9:07:51 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cb106cfc-a4d0-4140-92d4-25ad720c80f8_Feb_8__2026__9_07_51 AM.log,,handleFlow (0),2026-03-01T23:41:05.294Z,
"1bc9c8e7-c080-4237-b8dc-f02f23638cbc__Feb 7, 2026, 5:11:22 PM",https://videoid-mobile.e-szigno.hu/identification/1bc9c8e7-c080-4237-b8dc-f02f23638cbc,1bc9c8e7-c080-4237-b8dc-f02f23638cbc,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 7, 2026, 5:11:22 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1bc9c8e7-c080-4237-b8dc-f02f23638cbc_Feb_7__2026__5_11_22 PM.log,,handleFlow (0),2026-03-01T23:41:23.424Z,
"d5bb27b4-f831-4295-a521-0d5da6895ce0__Feb 7, 2026, 2:12:09 PM",https://videoid-mobile.e-szigno.hu/identification/d5bb27b4-f831-4295-a521-0d5da6895ce0,d5bb27b4-f831-4295-a521-0d5da6895ce0,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 7, 2026, 2:12:09 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d5bb27b4-f831-4295-a521-0d5da6895ce0_Feb_7__2026__2_12_09 PM.log,,handleFlow (0),2026-03-01T23:41:41.555Z,
"567271a4-3d65-409e-98db-52cfefe3c648-1770364052__Feb 7, 2026, 8:31:37 AM",https://videoid-mobile.e-szigno.hu/identification/567271a4-3d65-409e-98db-52cfefe3c648-1770364052,567271a4-3d65-409e-98db-52cfefe3c648-1770364052,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 7, 2026, 8:31:37 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,567271a4-3d65-409e-98db-52cfefe3c648-1770364052_Feb_7__2026__8_31_37 AM.log,,handleFlow (0),2026-03-01T23:41:59.667Z,
"d9c38477-bc89-4aab-a28b-0c5df2c76df1__Feb 7, 2026, 7:13:31 AM",https://videoid-mobile.e-szigno.hu/identification/d9c38477-bc89-4aab-a28b-0c5df2c76df1,d9c38477-bc89-4aab-a28b-0c5df2c76df1,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 7, 2026, 7:13:31 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d9c38477-bc89-4aab-a28b-0c5df2c76df1_Feb_7__2026__7_13_31 AM.log,,handleFlow (0),2026-03-01T23:42:17.777Z,
"d9c38477-bc89-4aab-a28b-0c5df2c76df1__Feb 7, 2026, 7:08:52 AM",https://videoid-mobile.e-szigno.hu/identification/d9c38477-bc89-4aab-a28b-0c5df2c76df1,d9c38477-bc89-4aab-a28b-0c5df2c76df1,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 7, 2026, 7:08:52 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d9c38477-bc89-4aab-a28b-0c5df2c76df1_Feb_7__2026__7_08_52 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T23:42:30.905Z,
"06a23bec-7bc5-43d8-9667-118d372e3b4f__Feb 6, 2026, 4:34:14 PM",https://videoid-mobile.e-szigno.hu/identification/06a23bec-7bc5-43d8-9667-118d372e3b4f,06a23bec-7bc5-43d8-9667-118d372e3b4f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 6, 2026, 4:34:14 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,06a23bec-7bc5-43d8-9667-118d372e3b4f_Feb_6__2026__4_34_14 PM.log,,handleFlow (0),2026-03-01T23:42:49.022Z,
"22f634a3-ab12-4e64-8dbc-6545ce440e75__Feb 6, 2026, 3:48:36 PM",https://videoid-mobile.e-szigno.hu/identification/22f634a3-ab12-4e64-8dbc-6545ce440e75,22f634a3-ab12-4e64-8dbc-6545ce440e75,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 6, 2026, 3:48:36 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,22f634a3-ab12-4e64-8dbc-6545ce440e75_Feb_6__2026__3_48_36 PM.log,,handleFlow (0),2026-03-01T23:43:07.140Z,
