session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"09c425cd-1d36-49ed-b0c4-1f16c4906a1c__Feb 18, 2026, 3:26:11 PM",https://videoid-mobile.e-szigno.hu/identification/09c425cd-1d36-49ed-b0c4-1f16c4906a1c,09c425cd-1d36-49ed-b0c4-1f16c4906a1c,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 18, 2026, 3:26:11 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,09c425cd-1d36-49ed-b0c4-1f16c4906a1c_Feb_18__2026__3_26_11 PM.log,,handleFlow (0),2026-03-01T18:56:47.098Z,
"91398567-b7a5-443b-8f60-7d728432bd99__Feb 18, 2026, 3:08:16 PM",https://videoid-mobile.e-szigno.hu/identification/91398567-b7a5-443b-8f60-7d728432bd99,91398567-b7a5-443b-8f60-7d728432bd99,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 18, 2026, 3:08:16 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,91398567-b7a5-443b-8f60-7d728432bd99_Feb_18__2026__3_08_16 PM.log,,handleFlow (0),2026-03-01T18:58:00.732Z,
"91398567-b7a5-443b-8f60-7d728432bd99__Feb 18, 2026, 3:04:27 PM",https://videoid-mobile.e-szigno.hu/identification/91398567-b7a5-443b-8f60-7d728432bd99,91398567-b7a5-443b-8f60-7d728432bd99,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 18, 2026, 3:04:27 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,91398567-b7a5-443b-8f60-7d728432bd99_Feb_18__2026__3_04_27 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T18:58:22.526Z,
"db3708d0-87c0-4e2a-967e-34e5c19cf6c2__Feb 18, 2026, 2:49:38 PM",https://videoid-mobile.e-szigno.hu/identification/db3708d0-87c0-4e2a-967e-34e5c19cf6c2,db3708d0-87c0-4e2a-967e-34e5c19cf6c2,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 18, 2026, 2:49:38 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,db3708d0-87c0-4e2a-967e-34e5c19cf6c2_Feb_18__2026__2_49_38 PM.log,,handleFlow (0),2026-03-01T18:59:36.137Z,
"33e12ed2-ed46-4fb4-ac20-db7c042be5ff__Feb 18, 2026, 2:46:17 PM",https://videoid-mobile.e-szigno.hu/identification/33e12ed2-ed46-4fb4-ac20-db7c042be5ff,33e12ed2-ed46-4fb4-ac20-db7c042be5ff,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 18, 2026, 2:46:17 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,33e12ed2-ed46-4fb4-ac20-db7c042be5ff_Feb_18__2026__2_46_17 PM.log,,handleFlow (0),2026-03-01T19:00:07.933Z,
"2043fce1-d228-405b-b1f7-08c872622f64__Feb 18, 2026, 2:35:09 PM",https://videoid-mobile.e-szigno.hu/identification/2043fce1-d228-405b-b1f7-08c872622f64,2043fce1-d228-405b-b1f7-08c872622f64,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16e,"Feb 18, 2026, 2:35:09 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2043fce1-d228-405b-b1f7-08c872622f64_Feb_18__2026__2_35_09 PM.log,,handleFlow (0),2026-03-01T19:00:39.735Z,
"de6546c9-32ee-4d04-ac11-70f250d44ce8__Feb 18, 2026, 2:30:19 PM",https://videoid-mobile.e-szigno.hu/identification/de6546c9-32ee-4d04-ac11-70f250d44ce8,de6546c9-32ee-4d04-ac11-70f250d44ce8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 18, 2026, 2:30:19 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,de6546c9-32ee-4d04-ac11-70f250d44ce8_Feb_18__2026__2_30_19 PM.log,,handleFlow (0),2026-03-01T19:01:11.528Z,
"c97d9de4-8c73-407b-8966-ed211a76f7a3__Feb 18, 2026, 2:23:52 PM",https://videoid-mobile.e-szigno.hu/identification/c97d9de4-8c73-407b-8966-ed211a76f7a3,c97d9de4-8c73-407b-8966-ed211a76f7a3,approve,3.6.1 (2662),iOS 17.2.1,17,iPhone 15 Pro Max,"Feb 18, 2026, 2:23:52 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c97d9de4-8c73-407b-8966-ed211a76f7a3_Feb_18__2026__2_23_52 PM.log,,handleFlow (0),2026-03-01T19:01:43.326Z,
"1bc2b9d5-3519-45a1-8bcb-70fab0672a03__Feb 18, 2026, 2:11:04 PM",https://videoid-mobile.e-szigno.hu/identification/1bc2b9d5-3519-45a1-8bcb-70fab0672a03,1bc2b9d5-3519-45a1-8bcb-70fab0672a03,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 14 Pro Max,"Feb 18, 2026, 2:11:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1bc2b9d5-3519-45a1-8bcb-70fab0672a03_Feb_18__2026__2_11_04 PM.log,,handleFlow (0),2026-03-01T19:02:15.133Z,
"139b75a3-4fe3-4fda-bf52-a3de4230758c__Feb 18, 2026, 2:09:18 PM",https://videoid-mobile.e-szigno.hu/identification/139b75a3-4fe3-4fda-bf52-a3de4230758c,139b75a3-4fe3-4fda-bf52-a3de4230758c,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 18, 2026, 2:09:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,139b75a3-4fe3-4fda-bf52-a3de4230758c_Feb_18__2026__2_09_18 PM.log,,handleFlow (0),2026-03-01T19:02:46.949Z,
"e0564f7c-a303-4725-9b12-2417125a4cff-1770884268__Feb 18, 2026, 2:09:06 PM",https://videoid-mobile.e-szigno.hu/identification/e0564f7c-a303-4725-9b12-2417125a4cff-1770884268,e0564f7c-a303-4725-9b12-2417125a4cff-1770884268,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 17 Pro Max,"Feb 18, 2026, 2:09:06 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e0564f7c-a303-4725-9b12-2417125a4cff-1770884268_Feb_18__2026__2_09_06 PM.log,,handleFlow (0),2026-03-01T19:03:18.726Z,
"51e9cf35-00c4-4c7d-9153-ff6082dacb9b__Feb 18, 2026, 2:07:03 PM",https://videoid-mobile.e-szigno.hu/identification/51e9cf35-00c4-4c7d-9153-ff6082dacb9b,51e9cf35-00c4-4c7d-9153-ff6082dacb9b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 18, 2026, 2:07:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,51e9cf35-00c4-4c7d-9153-ff6082dacb9b_Feb_18__2026__2_07_03 PM.log,,handleFlow (0),2026-03-01T19:03:50.496Z,
"fdbdf10f-e184-49e0-8f52-94bb317bc68c__Feb 18, 2026, 1:49:56 PM",https://videoid-mobile.e-szigno.hu/identification/fdbdf10f-e184-49e0-8f52-94bb317bc68c,fdbdf10f-e184-49e0-8f52-94bb317bc68c,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 16 Pro Max,"Feb 18, 2026, 1:49:56 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fdbdf10f-e184-49e0-8f52-94bb317bc68c_Feb_18__2026__1_49_56 PM.log,,handleFlow (0),2026-03-01T19:04:22.271Z,
"c0ccbe0c-6292-4850-880d-f7aa68900d5e__Feb 18, 2026, 1:37:49 PM",https://videoid-mobile.e-szigno.hu/identification/c0ccbe0c-6292-4850-880d-f7aa68900d5e,c0ccbe0c-6292-4850-880d-f7aa68900d5e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 18, 2026, 1:37:49 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c0ccbe0c-6292-4850-880d-f7aa68900d5e_Feb_18__2026__1_37_49 PM.log,,handleFlow (0),2026-03-01T19:04:54.054Z,
"a30d0395-acb8-472c-ba3d-5b2ba8f0395f__Feb 18, 2026, 1:36:34 PM",https://videoid-mobile.e-szigno.hu/identification/a30d0395-acb8-472c-ba3d-5b2ba8f0395f,a30d0395-acb8-472c-ba3d-5b2ba8f0395f,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone SE (2nd generation),"Feb 18, 2026, 1:36:34 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a30d0395-acb8-472c-ba3d-5b2ba8f0395f_Feb_18__2026__1_36_34 PM.log,,handleFlow (0),2026-03-01T19:05:25.820Z,
"5992cfe7-b0a9-423f-b704-b490a5c3ba01__Feb 18, 2026, 1:32:41 PM",https://videoid-mobile.e-szigno.hu/identification/5992cfe7-b0a9-423f-b704-b490a5c3ba01,5992cfe7-b0a9-423f-b704-b490a5c3ba01,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 18, 2026, 1:32:41 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5992cfe7-b0a9-423f-b704-b490a5c3ba01_Feb_18__2026__1_32_41 PM.log,,handleFlow (0),2026-03-01T19:05:57.608Z,
"21f761e0-42da-4281-a5ca-7d3cabdf27c2-1771229965__Feb 18, 2026, 1:12:24 PM",https://videoid-mobile.e-szigno.hu/identification/21f761e0-42da-4281-a5ca-7d3cabdf27c2-1771229965,21f761e0-42da-4281-a5ca-7d3cabdf27c2-1771229965,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 11,"Feb 18, 2026, 1:12:24 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,21f761e0-42da-4281-a5ca-7d3cabdf27c2-1771229965_Feb_18__2026__1_12_24 PM.log,,handleFlow (0),2026-03-01T19:06:29.399Z,
"aa97b555-2a10-402c-b13f-ba531f92bcad__Feb 18, 2026, 1:03:48 PM",https://videoid-mobile.e-szigno.hu/identification/aa97b555-2a10-402c-b13f-ba531f92bcad,aa97b555-2a10-402c-b13f-ba531f92bcad,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 18, 2026, 1:03:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,aa97b555-2a10-402c-b13f-ba531f92bcad_Feb_18__2026__1_03_48 PM.log,,handleFlow (0),2026-03-01T19:07:01.185Z,
"0421557c-afd8-4d49-8b15-6b140c037cf6__Feb 18, 2026, 12:13:08 PM",https://videoid-mobile.e-szigno.hu/identification/0421557c-afd8-4d49-8b15-6b140c037cf6,0421557c-afd8-4d49-8b15-6b140c037cf6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 18, 2026, 12:13:08 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0421557c-afd8-4d49-8b15-6b140c037cf6_Feb_18__2026__12_13_08 PM.log,,handleFlow (0),2026-03-01T19:07:33.000Z,
"fbd5ef07-730a-45ca-b2d6-433e3a731850__Feb 18, 2026, 12:10:02 PM",https://videoid-mobile.e-szigno.hu/identification/fbd5ef07-730a-45ca-b2d6-433e3a731850,fbd5ef07-730a-45ca-b2d6-433e3a731850,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone SE (3rd generation),"Feb 18, 2026, 12:10:02 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fbd5ef07-730a-45ca-b2d6-433e3a731850_Feb_18__2026__12_10_02 PM.log,,handleFlow (0),2026-03-01T19:08:04.773Z,
"1fa7ce50-e340-47bd-a696-ffa9069c4381__Feb 18, 2026, 11:57:15 AM",https://videoid-mobile.e-szigno.hu/identification/1fa7ce50-e340-47bd-a696-ffa9069c4381,1fa7ce50-e340-47bd-a696-ffa9069c4381,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 18, 2026, 11:57:15 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1fa7ce50-e340-47bd-a696-ffa9069c4381_Feb_18__2026__11_57_15 AM.log,,handleFlow (0),2026-03-01T19:08:36.582Z,
"eed0c375-2d5c-4767-aa40-76f2ccfadd05__Feb 18, 2026, 11:55:41 AM",https://videoid-mobile.e-szigno.hu/identification/eed0c375-2d5c-4767-aa40-76f2ccfadd05,eed0c375-2d5c-4767-aa40-76f2ccfadd05,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 18, 2026, 11:55:41 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,eed0c375-2d5c-4767-aa40-76f2ccfadd05_Feb_18__2026__11_55_41 AM.log,,handleFlow (0),2026-03-01T19:09:50.240Z,
"3408bc2f-1cca-46bd-bbc2-0abe944079e0__Feb 18, 2026, 11:55:36 AM",https://videoid-mobile.e-szigno.hu/identification/3408bc2f-1cca-46bd-bbc2-0abe944079e0,3408bc2f-1cca-46bd-bbc2-0abe944079e0,approve,3.6.1 (2662),iOS 17.6.1,17,iPhone 11,"Feb 18, 2026, 11:55:36 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3408bc2f-1cca-46bd-bbc2-0abe944079e0_Feb_18__2026__11_55_36 AM.log,,handleFlow (0),2026-03-01T19:10:22.034Z,
"25859f37-eedd-4816-b24a-5e31feb53815__Feb 18, 2026, 11:25:28 AM",https://videoid-mobile.e-szigno.hu/identification/25859f37-eedd-4816-b24a-5e31feb53815,25859f37-eedd-4816-b24a-5e31feb53815,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 18, 2026, 11:25:28 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,25859f37-eedd-4816-b24a-5e31feb53815_Feb_18__2026__11_25_28 AM.log,,handleFlow (0),2026-03-01T19:10:53.832Z,
"8d165eb3-7f78-49d7-a52d-657b664c5d5f__Feb 18, 2026, 11:18:44 AM",https://videoid-mobile.e-szigno.hu/identification/8d165eb3-7f78-49d7-a52d-657b664c5d5f,8d165eb3-7f78-49d7-a52d-657b664c5d5f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (3rd generation),"Feb 18, 2026, 11:18:44 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8d165eb3-7f78-49d7-a52d-657b664c5d5f_Feb_18__2026__11_18_44 AM.log,,handleFlow (0),2026-03-01T19:11:25.651Z,
"4c1adb59-59f4-461c-a8b5-97733e4a4e38__Feb 18, 2026, 11:12:57 AM",https://videoid-mobile.e-szigno.hu/identification/4c1adb59-59f4-461c-a8b5-97733e4a4e38,4c1adb59-59f4-461c-a8b5-97733e4a4e38,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 18, 2026, 11:12:57 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4c1adb59-59f4-461c-a8b5-97733e4a4e38_Feb_18__2026__11_12_57 AM.log,,handleFlow (0),2026-03-01T19:11:57.439Z,
"47915973-315f-4e79-82b7-4c79347227e5__Feb 18, 2026, 11:10:26 AM",https://videoid-mobile.e-szigno.hu/identification/47915973-315f-4e79-82b7-4c79347227e5,47915973-315f-4e79-82b7-4c79347227e5,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Feb 18, 2026, 11:10:26 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,47915973-315f-4e79-82b7-4c79347227e5_Feb_18__2026__11_10_26 AM.log,,handleFlow (0),2026-03-01T19:12:29.225Z,
"13a08b9b-8ac9-4139-9c9d-82f2d5d2f7ab-1770377918__Feb 18, 2026, 10:49:45 AM",https://videoid-mobile.e-szigno.hu/identification/13a08b9b-8ac9-4139-9c9d-82f2d5d2f7ab-1770377918,13a08b9b-8ac9-4139-9c9d-82f2d5d2f7ab-1770377918,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 18, 2026, 10:49:45 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,13a08b9b-8ac9-4139-9c9d-82f2d5d2f7ab-1770377918_Feb_18__2026__10_49_45 AM.log,,handleFlow (0),2026-03-01T19:13:42.793Z,
"6089cd3f-fab0-488c-8fd8-ece2d4298334__Feb 18, 2026, 10:46:48 AM",https://videoid-mobile.e-szigno.hu/identification/6089cd3f-fab0-488c-8fd8-ece2d4298334,6089cd3f-fab0-488c-8fd8-ece2d4298334,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 16 Pro Max,"Feb 18, 2026, 10:46:48 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6089cd3f-fab0-488c-8fd8-ece2d4298334_Feb_18__2026__10_46_48 AM.log,,handleFlow (0),2026-03-01T19:14:14.589Z,
"6fa59a54-c209-4dff-9383-f3c87b63b82d-1771404573__Feb 18, 2026, 10:31:06 AM",https://videoid-mobile.e-szigno.hu/identification/6fa59a54-c209-4dff-9383-f3c87b63b82d-1771404573,6fa59a54-c209-4dff-9383-f3c87b63b82d-1771404573,approve,3.6.1 (2662),iOS 18.1.1,18,iPhone 14,"Feb 18, 2026, 10:31:06 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6fa59a54-c209-4dff-9383-f3c87b63b82d-1771404573_Feb_18__2026__10_31_06 AM.log,,handleFlow (0),2026-03-01T19:14:46.362Z,
"b82e34e2-7451-4126-ad90-5ed24d70b68e__Feb 18, 2026, 9:40:10 AM",https://videoid-mobile.e-szigno.hu/identification/b82e34e2-7451-4126-ad90-5ed24d70b68e,b82e34e2-7451-4126-ad90-5ed24d70b68e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 18, 2026, 9:40:10 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b82e34e2-7451-4126-ad90-5ed24d70b68e_Feb_18__2026__9_40_10 AM.log,,handleFlow (0),2026-03-01T19:15:18.156Z,
"5b3b5416-8820-455a-b111-d5027d9b2c85__Feb 18, 2026, 9:25:42 AM",https://videoid-mobile.e-szigno.hu/identification/5b3b5416-8820-455a-b111-d5027d9b2c85,5b3b5416-8820-455a-b111-d5027d9b2c85,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 18, 2026, 9:25:42 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5b3b5416-8820-455a-b111-d5027d9b2c85_Feb_18__2026__9_25_42 AM.log,,handleFlow (0),2026-03-01T19:15:49.943Z,
"8433c700-9518-4328-9c37-88e94439219b__Feb 18, 2026, 9:18:32 AM",https://videoid-mobile.e-szigno.hu/identification/8433c700-9518-4328-9c37-88e94439219b,8433c700-9518-4328-9c37-88e94439219b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 18, 2026, 9:18:32 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8433c700-9518-4328-9c37-88e94439219b_Feb_18__2026__9_18_32 AM.log,,handleFlow (0),2026-03-01T19:16:21.723Z,
"60da97cf-66f2-4ed4-b51a-00e2292429a1__Feb 18, 2026, 9:14:30 AM",https://videoid-mobile.e-szigno.hu/identification/60da97cf-66f2-4ed4-b51a-00e2292429a1,60da97cf-66f2-4ed4-b51a-00e2292429a1,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16e,"Feb 18, 2026, 9:14:30 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,60da97cf-66f2-4ed4-b51a-00e2292429a1_Feb_18__2026__9_14_30 AM.log,,handleFlow (0),2026-03-01T19:16:53.518Z,
"ef39cde3-a96c-4d17-b4fe-6afef08747f4-1771317104__Feb 18, 2026, 8:21:56 AM",https://videoid-mobile.e-szigno.hu/identification/ef39cde3-a96c-4d17-b4fe-6afef08747f4-1771317104,ef39cde3-a96c-4d17-b4fe-6afef08747f4-1771317104,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 18, 2026, 8:21:56 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ef39cde3-a96c-4d17-b4fe-6afef08747f4-1771317104_Feb_18__2026__8_21_56 AM.log,,handleFlow (0),2026-03-01T19:18:07.121Z,
"1d1b1e03-be69-400a-bd2f-1e1db8537217__Feb 18, 2026, 8:17:33 AM",https://videoid-mobile.e-szigno.hu/identification/1d1b1e03-be69-400a-bd2f-1e1db8537217,1d1b1e03-be69-400a-bd2f-1e1db8537217,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 18, 2026, 8:17:33 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1d1b1e03-be69-400a-bd2f-1e1db8537217_Feb_18__2026__8_17_33 AM.log,,handleFlow (0),2026-03-01T19:18:38.936Z,
"efee175c-607b-4e64-bd61-0bc6172cbecc__Feb 18, 2026, 7:56:25 AM",https://videoid-mobile.e-szigno.hu/identification/efee175c-607b-4e64-bd61-0bc6172cbecc,efee175c-607b-4e64-bd61-0bc6172cbecc,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 18, 2026, 7:56:25 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,efee175c-607b-4e64-bd61-0bc6172cbecc_Feb_18__2026__7_56_25 AM.log,,handleFlow (0),2026-03-01T19:19:10.729Z,
"8c05efa6-c879-48cb-8f5e-2cf0b454bfd3__Feb 17, 2026, 9:02:23 PM",https://videoid-mobile.e-szigno.hu/identification/8c05efa6-c879-48cb-8f5e-2cf0b454bfd3,8c05efa6-c879-48cb-8f5e-2cf0b454bfd3,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 13 Mini,"Feb 17, 2026, 9:02:23 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8c05efa6-c879-48cb-8f5e-2cf0b454bfd3_Feb_17__2026__9_02_23 PM.log,,handleFlow (0),2026-03-01T19:19:42.512Z,
"ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771315720__Feb 17, 2026, 8:43:50 PM",https://videoid-mobile.e-szigno.hu/identification/ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771315720,ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771315720,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 17, 2026, 8:43:50 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771315720_Feb_17__2026__8_43_50 PM.log,,handleFlow (0),2026-03-01T19:20:14.305Z,
"11bf6913-7780-4d17-9deb-49945b5c0eca__Feb 17, 2026, 7:44:56 PM",https://videoid-mobile.e-szigno.hu/identification/11bf6913-7780-4d17-9deb-49945b5c0eca,11bf6913-7780-4d17-9deb-49945b5c0eca,approve,3.6.1 (2662),iOS 18.4.1,18,iPhone 13 Mini,"Feb 17, 2026, 7:44:56 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,11bf6913-7780-4d17-9deb-49945b5c0eca_Feb_17__2026__7_44_56 PM.log,,handleFlow (0),2026-03-01T19:20:46.074Z,
"f0ca1b38-3008-4681-b913-6b674da91709__Feb 17, 2026, 7:22:26 PM",https://videoid-mobile.e-szigno.hu/identification/f0ca1b38-3008-4681-b913-6b674da91709,f0ca1b38-3008-4681-b913-6b674da91709,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Plus,"Feb 17, 2026, 7:22:26 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f0ca1b38-3008-4681-b913-6b674da91709_Feb_17__2026__7_22_26 PM.log,,handleFlow (0),2026-03-01T19:21:17.870Z,
"a026f1e0-3ac7-4ed1-bff1-eaf0e2849f06__Feb 17, 2026, 6:51:38 PM",https://videoid-mobile.e-szigno.hu/identification/a026f1e0-3ac7-4ed1-bff1-eaf0e2849f06,a026f1e0-3ac7-4ed1-bff1-eaf0e2849f06,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 17, 2026, 6:51:38 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a026f1e0-3ac7-4ed1-bff1-eaf0e2849f06_Feb_17__2026__6_51_38 PM.log,,handleFlow (0),2026-03-01T19:21:49.645Z,
"51837021-25c8-40b9-b358-5a1aa4385a4d__Feb 17, 2026, 6:39:38 PM",https://videoid-mobile.e-szigno.hu/identification/51837021-25c8-40b9-b358-5a1aa4385a4d,51837021-25c8-40b9-b358-5a1aa4385a4d,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 17, 2026, 6:39:38 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,51837021-25c8-40b9-b358-5a1aa4385a4d_Feb_17__2026__6_39_38 PM.log,,handleFlow (0),2026-03-01T19:23:03.217Z,
"827479db-41dc-4542-b9ac-c707b8c8ca6f__Feb 17, 2026, 6:22:17 PM",https://videoid-mobile.e-szigno.hu/identification/827479db-41dc-4542-b9ac-c707b8c8ca6f,827479db-41dc-4542-b9ac-c707b8c8ca6f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 17, 2026, 6:22:17 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,827479db-41dc-4542-b9ac-c707b8c8ca6f_Feb_17__2026__6_22_17 PM.log,,handleFlow (0),2026-03-01T19:23:34.983Z,
"ddc50411-a29c-4ad0-8ca6-e703f23772f9-1770623512__Feb 17, 2026, 6:19:07 PM",https://videoid-mobile.e-szigno.hu/identification/ddc50411-a29c-4ad0-8ca6-e703f23772f9-1770623512,ddc50411-a29c-4ad0-8ca6-e703f23772f9-1770623512,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Plus,"Feb 17, 2026, 6:19:07 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ddc50411-a29c-4ad0-8ca6-e703f23772f9-1770623512_Feb_17__2026__6_19_07 PM.log,,handleFlow (0),2026-03-01T19:24:06.774Z,
