session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"81fafe18-c4a2-4a00-977c-f2f4dba60310__Feb 10, 2026, 9:40:02 PM",https://videoid-mobile.e-szigno.hu/identification/81fafe18-c4a2-4a00-977c-f2f4dba60310,81fafe18-c4a2-4a00-977c-f2f4dba60310,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Mini,"Feb 10, 2026, 9:40:02 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,81fafe18-c4a2-4a00-977c-f2f4dba60310_Feb_10__2026__9_40_02_PM.log,,handleFlow (0),2026-03-06T11:04:48.392Z,
"b3536662-d53c-4212-af11-69ef3eb4db08__Feb 10, 2026, 7:57:24 PM",https://videoid-mobile.e-szigno.hu/identification/b3536662-d53c-4212-af11-69ef3eb4db08,b3536662-d53c-4212-af11-69ef3eb4db08,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 10, 2026, 7:57:24 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b3536662-d53c-4212-af11-69ef3eb4db08_Feb_10__2026__7_57_24_PM.log,,handleFlow (0),2026-03-06T11:05:14.535Z,
"18060c92-acd8-4ded-ae57-677b4bbfd50e-1770722765__Feb 10, 2026, 6:23:47 PM",https://videoid-mobile.e-szigno.hu/identification/18060c92-acd8-4ded-ae57-677b4bbfd50e-1770722765,18060c92-acd8-4ded-ae57-677b4bbfd50e-1770722765,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 10, 2026, 6:23:47 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,18060c92-acd8-4ded-ae57-677b4bbfd50e-1770722765_Feb_10__2026__6_23_47_PM.log,,handleFlow (0),2026-03-06T11:05:40.677Z,
"e58dd5e5-c4aa-4db4-adeb-999d8bc2d8ec__Feb 10, 2026, 6:23:08 PM",https://videoid-mobile.e-szigno.hu/identification/e58dd5e5-c4aa-4db4-adeb-999d8bc2d8ec,e58dd5e5-c4aa-4db4-adeb-999d8bc2d8ec,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 10, 2026, 6:23:08 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e58dd5e5-c4aa-4db4-adeb-999d8bc2d8ec_Feb_10__2026__6_23_08_PM.log,,handleFlow (0),2026-03-06T11:06:06.841Z,
"69335e6d-13dd-4754-96c9-d8ee018f77c5__Feb 10, 2026, 5:54:14 PM",https://videoid-mobile.e-szigno.hu/identification/69335e6d-13dd-4754-96c9-d8ee018f77c5,69335e6d-13dd-4754-96c9-d8ee018f77c5,unknown,3.6.1 (2662),iOS 16.7.7,16,iPhone 8,"Feb 10, 2026, 5:54:14 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,69335e6d-13dd-4754-96c9-d8ee018f77c5_Feb_10__2026__5_54_14_PM.log,,handleFlow (0),2026-03-06T11:06:33.015Z,
"b5a632c4-da1b-437c-807c-e68d03e59a8d__Feb 10, 2026, 5:32:42 PM",https://videoid-mobile.e-szigno.hu/identification/b5a632c4-da1b-437c-807c-e68d03e59a8d,b5a632c4-da1b-437c-807c-e68d03e59a8d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 10, 2026, 5:32:42 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b5a632c4-da1b-437c-807c-e68d03e59a8d_Feb_10__2026__5_32_42_PM.log,,handleFlow (0),2026-03-06T11:06:59.177Z,
"8953ecde-4238-46ac-8722-7254acb379da__Feb 10, 2026, 5:17:43 PM",https://videoid-mobile.e-szigno.hu/identification/8953ecde-4238-46ac-8722-7254acb379da,8953ecde-4238-46ac-8722-7254acb379da,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 10, 2026, 5:17:43 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8953ecde-4238-46ac-8722-7254acb379da_Feb_10__2026__5_17_43_PM.log,,handleFlow (0),2026-03-06T11:07:25.302Z,
"f752b25f-d98c-47d3-80c0-3848749ed660__Feb 10, 2026, 4:58:23 PM",https://videoid-mobile.e-szigno.hu/identification/f752b25f-d98c-47d3-80c0-3848749ed660,f752b25f-d98c-47d3-80c0-3848749ed660,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 10, 2026, 4:58:23 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f752b25f-d98c-47d3-80c0-3848749ed660_Feb_10__2026__4_58_23_PM.log,,handleFlow (0),2026-03-06T11:07:36.404Z,
"f4b56524-b577-4ce1-81e2-7e3586e90320__Feb 10, 2026, 4:46:55 PM",https://videoid-mobile.e-szigno.hu/identification/f4b56524-b577-4ce1-81e2-7e3586e90320,f4b56524-b577-4ce1-81e2-7e3586e90320,unknown,3.6.1 (2662),iOS 26.1.0,26,iPhone 16,"Feb 10, 2026, 4:46:55 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f4b56524-b577-4ce1-81e2-7e3586e90320_Feb_10__2026__4_46_55_PM.log,,handleFlow (0),2026-03-06T11:08:02.576Z,
"ed78ce4a-6ea1-4ed1-9fec-c8c413d63383__Feb 10, 2026, 4:38:08 PM",https://videoid-mobile.e-szigno.hu/identification/ed78ce4a-6ea1-4ed1-9fec-c8c413d63383,ed78ce4a-6ea1-4ed1-9fec-c8c413d63383,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16e,"Feb 10, 2026, 4:38:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ed78ce4a-6ea1-4ed1-9fec-c8c413d63383_Feb_10__2026__4_38_08_PM.log,,handleFlow (0),2026-03-06T11:08:28.757Z,
"a631fd46-e6b5-4066-9d2c-05fe45856365__Feb 10, 2026, 4:01:13 PM",https://videoid-mobile.e-szigno.hu/identification/a631fd46-e6b5-4066-9d2c-05fe45856365,a631fd46-e6b5-4066-9d2c-05fe45856365,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 10, 2026, 4:01:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a631fd46-e6b5-4066-9d2c-05fe45856365_Feb_10__2026__4_01_13_PM.log,,handleFlow (0),2026-03-06T11:08:54.905Z,
"ecdd8970-aff5-4812-89cc-85cc6704756e__Feb 10, 2026, 3:54:19 PM",https://videoid-mobile.e-szigno.hu/identification/ecdd8970-aff5-4812-89cc-85cc6704756e,ecdd8970-aff5-4812-89cc-85cc6704756e,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 10, 2026, 3:54:19 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ecdd8970-aff5-4812-89cc-85cc6704756e_Feb_10__2026__3_54_19_PM.log,,handleFlow (0),2026-03-06T11:09:21.048Z,
"ca5b60b4-2eda-49b0-aed6-acd5b7052c80__Feb 10, 2026, 3:50:32 PM",https://videoid-mobile.e-szigno.hu/identification/ca5b60b4-2eda-49b0-aed6-acd5b7052c80,ca5b60b4-2eda-49b0-aed6-acd5b7052c80,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Plus,"Feb 10, 2026, 3:50:32 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ca5b60b4-2eda-49b0-aed6-acd5b7052c80_Feb_10__2026__3_50_32_PM.log,,handleFlow (0),2026-03-06T11:09:47.169Z,
"de6dfb6d-5001-4654-91a6-ed9e8ca4ca81__Feb 10, 2026, 3:45:26 PM",https://videoid-mobile.e-szigno.hu/identification/de6dfb6d-5001-4654-91a6-ed9e8ca4ca81,de6dfb6d-5001-4654-91a6-ed9e8ca4ca81,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 10, 2026, 3:45:26 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,de6dfb6d-5001-4654-91a6-ed9e8ca4ca81_Feb_10__2026__3_45_26_PM.log,,handleFlow (0),2026-03-06T11:10:13.302Z,
"2ed6b657-1fdb-4003-9653-7c916aea88c6__Feb 10, 2026, 3:44:02 PM",https://videoid-mobile.e-szigno.hu/identification/2ed6b657-1fdb-4003-9653-7c916aea88c6,2ed6b657-1fdb-4003-9653-7c916aea88c6,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 16 Pro,"Feb 10, 2026, 3:44:02 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2ed6b657-1fdb-4003-9653-7c916aea88c6_Feb_10__2026__3_44_02_PM.log,,handleFlow (0),2026-03-06T11:10:39.491Z,
"9173995a-40ce-4a09-b882-158b45f6cce9__Feb 10, 2026, 3:43:13 PM",https://videoid-mobile.e-szigno.hu/identification/9173995a-40ce-4a09-b882-158b45f6cce9,9173995a-40ce-4a09-b882-158b45f6cce9,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 10, 2026, 3:43:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9173995a-40ce-4a09-b882-158b45f6cce9_Feb_10__2026__3_43_13_PM.log,,handleFlow (0),2026-03-06T11:11:05.660Z,
"eaf1abc9-a788-46e9-9b67-5a78bae7f141__Feb 10, 2026, 3:32:16 PM",https://videoid-mobile.e-szigno.hu/identification/eaf1abc9-a788-46e9-9b67-5a78bae7f141,eaf1abc9-a788-46e9-9b67-5a78bae7f141,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 15 Pro,"Feb 10, 2026, 3:32:16 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,eaf1abc9-a788-46e9-9b67-5a78bae7f141_Feb_10__2026__3_32_16_PM.log,,handleFlow (0),2026-03-06T11:11:31.804Z,
"1d1d7776-5658-464d-91d7-2574930de3ab__Feb 10, 2026, 3:23:13 PM",https://videoid-mobile.e-szigno.hu/identification/1d1d7776-5658-464d-91d7-2574930de3ab,1d1d7776-5658-464d-91d7-2574930de3ab,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 10, 2026, 3:23:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1d1d7776-5658-464d-91d7-2574930de3ab_Feb_10__2026__3_23_13_PM.log,,handleFlow (0),2026-03-06T11:11:57.940Z,
"470678de-b584-41bd-bbe9-b124b2d105ec__Feb 10, 2026, 3:14:44 PM",https://videoid-mobile.e-szigno.hu/identification/470678de-b584-41bd-bbe9-b124b2d105ec,470678de-b584-41bd-bbe9-b124b2d105ec,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 12,"Feb 10, 2026, 3:14:44 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,470678de-b584-41bd-bbe9-b124b2d105ec_Feb_10__2026__3_14_44_PM.log,,handleFlow (0),2026-03-06T11:12:24.068Z,
"0a71c07c-5047-474d-a067-540c5beca870__Feb 10, 2026, 3:11:18 PM",https://videoid-mobile.e-szigno.hu/identification/0a71c07c-5047-474d-a067-540c5beca870,0a71c07c-5047-474d-a067-540c5beca870,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 14,"Feb 10, 2026, 3:11:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0a71c07c-5047-474d-a067-540c5beca870_Feb_10__2026__3_11_18_PM.log,,handleFlow (0),2026-03-06T11:12:50.223Z,
"e084c7ef-91fc-4e74-980d-d8fc561e8ebc__Feb 10, 2026, 2:51:33 PM",https://videoid-mobile.e-szigno.hu/identification/e084c7ef-91fc-4e74-980d-d8fc561e8ebc,e084c7ef-91fc-4e74-980d-d8fc561e8ebc,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 10, 2026, 2:51:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e084c7ef-91fc-4e74-980d-d8fc561e8ebc_Feb_10__2026__2_51_33_PM.log,,handleFlow (0),2026-03-06T11:13:16.383Z,
"a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749__Feb 10, 2026, 2:45:04 PM",https://videoid-mobile.e-szigno.hu/identification/a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749,a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 15 Plus,"Feb 10, 2026, 2:45:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749_Feb_10__2026__2_45_04_PM.log,,handleFlow (0),2026-03-06T11:13:42.567Z,
"15ce9e51-841b-4fd0-8437-a5a835dbe68e__Feb 10, 2026, 2:20:41 PM",https://videoid-mobile.e-szigno.hu/identification/15ce9e51-841b-4fd0-8437-a5a835dbe68e,15ce9e51-841b-4fd0-8437-a5a835dbe68e,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16e,"Feb 10, 2026, 2:20:41 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,15ce9e51-841b-4fd0-8437-a5a835dbe68e_Feb_10__2026__2_20_41_PM.log,,handleFlow (0),2026-03-06T11:14:08.715Z,
"d9e23688-de25-4261-8c56-d51a1d5d92b7__Feb 10, 2026, 1:59:24 PM",https://videoid-mobile.e-szigno.hu/identification/d9e23688-de25-4261-8c56-d51a1d5d92b7,d9e23688-de25-4261-8c56-d51a1d5d92b7,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 10, 2026, 1:59:24 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d9e23688-de25-4261-8c56-d51a1d5d92b7_Feb_10__2026__1_59_24_PM.log,,handleFlow (0),2026-03-06T11:14:34.801Z,
"7df43a99-452e-4ba7-80a2-5f85efbdacf4__Feb 10, 2026, 1:42:13 PM",https://videoid-mobile.e-szigno.hu/identification/7df43a99-452e-4ba7-80a2-5f85efbdacf4,7df43a99-452e-4ba7-80a2-5f85efbdacf4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 10, 2026, 1:42:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7df43a99-452e-4ba7-80a2-5f85efbdacf4_Feb_10__2026__1_42_13_PM.log,,handleFlow (0),2026-03-06T11:15:00.973Z,
"iWe4p4excj_6QKVJPH2irZ8VVsM=__Feb 10, 2026, 1:31:40 PM",iWe4p4excj_6QKVJPH2irZ8VVsM=,iWe4p4excj_6QKVJPH2irZ8VVsM=,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 10, 2026, 1:31:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,iWe4p4excj_6QKVJPH2irZ8VVsM=_Feb_10__2026__1_31_40_PM.log,,handleFlow (0),2026-03-06T11:15:12.076Z,
"c2bf3a52-cb8e-4209-9062-5639564c5684-1770724041__Feb 10, 2026, 1:29:07 PM",https://videoid-mobile.e-szigno.hu/identification/c2bf3a52-cb8e-4209-9062-5639564c5684-1770724041,c2bf3a52-cb8e-4209-9062-5639564c5684-1770724041,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 10, 2026, 1:29:07 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c2bf3a52-cb8e-4209-9062-5639564c5684-1770724041_Feb_10__2026__1_29_07_PM.log,,handleFlow (0),2026-03-06T11:15:38.265Z,
"3ef3153a-3ae1-490c-b433-83730b0b2529__Feb 10, 2026, 1:27:50 PM",https://videoid-mobile.e-szigno.hu/identification/3ef3153a-3ae1-490c-b433-83730b0b2529,3ef3153a-3ae1-490c-b433-83730b0b2529,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (3rd generation),"Feb 10, 2026, 1:27:50 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3ef3153a-3ae1-490c-b433-83730b0b2529_Feb_10__2026__1_27_50_PM.log,,handleFlow (0),2026-03-06T11:16:04.398Z,
"2bd21109-e48b-4aaa-b59d-d6a0ffed0a74__Feb 10, 2026, 1:23:35 PM",https://videoid-mobile.e-szigno.hu/identification/2bd21109-e48b-4aaa-b59d-d6a0ffed0a74,2bd21109-e48b-4aaa-b59d-d6a0ffed0a74,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 10, 2026, 1:23:35 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2bd21109-e48b-4aaa-b59d-d6a0ffed0a74_Feb_10__2026__1_23_35_PM.log,,handleFlow (0),2026-03-06T11:16:30.557Z,
"d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770724326__Feb 10, 2026, 1:15:52 PM",https://videoid-mobile.e-szigno.hu/identification/d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770724326,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770724326,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro Max,"Feb 10, 2026, 1:15:52 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770724326_Feb_10__2026__1_15_52_PM.log,,handleFlow (0),2026-03-06T11:16:56.731Z,
"b9a5d580-25cd-4319-b103-8fb72996beca-1770718429__Feb 10, 2026, 1:13:43 PM",https://videoid-mobile.e-szigno.hu/identification/b9a5d580-25cd-4319-b103-8fb72996beca-1770718429,b9a5d580-25cd-4319-b103-8fb72996beca-1770718429,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 10, 2026, 1:13:43 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b9a5d580-25cd-4319-b103-8fb72996beca-1770718429_Feb_10__2026__1_13_43_PM.log,,handleFlow (0),2026-03-06T11:17:22.883Z,
"d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770724326__Feb 10, 2026, 12:40:18 PM",https://videoid-mobile.e-szigno.hu/identification/d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770724326,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770724326,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro Max,"Feb 10, 2026, 12:40:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770724326_Feb_10__2026__12_40_18_PM.log,,handleFlow (0),2026-03-06T11:17:34.013Z,
"c2bf3a52-cb8e-4209-9062-5639564c5684__Feb 10, 2026, 12:39:08 PM",https://videoid-mobile.e-szigno.hu/identification/c2bf3a52-cb8e-4209-9062-5639564c5684,c2bf3a52-cb8e-4209-9062-5639564c5684,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 10, 2026, 12:39:08 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c2bf3a52-cb8e-4209-9062-5639564c5684_Feb_10__2026__12_39_08_PM.log,,handleFlow (0),2026-03-06T11:18:00.219Z,
"a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749__Feb 10, 2026, 12:23:40 PM",https://videoid-mobile.e-szigno.hu/identification/a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749,a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 15 Plus,"Feb 10, 2026, 12:23:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a02ef706-3a2d-4d34-994a-3ce83c35f781-1770728749_Feb_10__2026__12_23_40_PM.log,,handleFlow (0),2026-03-06T11:18:11.345Z,
"c16c18e7-84e0-4cb0-9b68-31956286230b__Feb 10, 2026, 12:16:53 PM",https://videoid-mobile.e-szigno.hu/identification/c16c18e7-84e0-4cb0-9b68-31956286230b,c16c18e7-84e0-4cb0-9b68-31956286230b,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 10, 2026, 12:16:53 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c16c18e7-84e0-4cb0-9b68-31956286230b_Feb_10__2026__12_16_53_PM.log,,handleFlow (0),2026-03-06T11:18:37.551Z,
"73597633-1aa2-49f2-84bf-743e145b487f__Feb 10, 2026, 11:52:05 AM",https://videoid-mobile.e-szigno.hu/identification/73597633-1aa2-49f2-84bf-743e145b487f,73597633-1aa2-49f2-84bf-743e145b487f,unknown,3.6.1 (2662),iOS 26.1.0,26,iPhone 14,"Feb 10, 2026, 11:52:05 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,73597633-1aa2-49f2-84bf-743e145b487f_Feb_10__2026__11_52_05_AM.log,,handleFlow (0),2026-03-06T11:19:03.660Z,
"2520bb97-3401-495c-85ac-bc640537af4d__Feb 10, 2026, 11:46:19 AM",https://videoid-mobile.e-szigno.hu/identification/2520bb97-3401-495c-85ac-bc640537af4d,2520bb97-3401-495c-85ac-bc640537af4d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 10, 2026, 11:46:19 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2520bb97-3401-495c-85ac-bc640537af4d_Feb_10__2026__11_46_19_AM.log,,handleFlow (0),2026-03-06T11:19:29.830Z,
"cbdda017-7c68-4109-9234-839d0d6b346b-1770713024__Feb 10, 2026, 11:46:05 AM",https://videoid-mobile.e-szigno.hu/identification/cbdda017-7c68-4109-9234-839d0d6b346b-1770713024,cbdda017-7c68-4109-9234-839d0d6b346b-1770713024,unknown,3.6.1 (2662),iOS 18.2.0,18,iPhone 14,"Feb 10, 2026, 11:46:05 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cbdda017-7c68-4109-9234-839d0d6b346b-1770713024_Feb_10__2026__11_46_05_AM.log,,handleFlow (0),2026-03-06T11:19:40.972Z,
"c395af23-a03b-480f-a1d5-5b6fd86fd307__Feb 10, 2026, 11:27:14 AM",https://videoid-mobile.e-szigno.hu/identification/c395af23-a03b-480f-a1d5-5b6fd86fd307,c395af23-a03b-480f-a1d5-5b6fd86fd307,unknown,3.6.1 (2662),iOS 18.7.1,18,iPhone 16 Pro,"Feb 10, 2026, 11:27:14 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c395af23-a03b-480f-a1d5-5b6fd86fd307_Feb_10__2026__11_27_14_AM.log,,handleFlow (0),2026-03-06T11:20:07.150Z,
"d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770718273__Feb 10, 2026, 11:18:44 AM",https://videoid-mobile.e-szigno.hu/identification/d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770718273,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770718273,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro Max,"Feb 10, 2026, 11:18:44 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d54305b3-98cf-4a4c-bbd8-841d5a1a51b7-1770718273_Feb_10__2026__11_18_44_AM.log,,handleFlow (0),2026-03-06T11:20:33.286Z,
"ca1deba2-cfbc-4601-9209-3a8d743d8f82-1770713973__Feb 10, 2026, 11:11:28 AM",https://videoid-mobile.e-szigno.hu/identification/ca1deba2-cfbc-4601-9209-3a8d743d8f82-1770713973,ca1deba2-cfbc-4601-9209-3a8d743d8f82-1770713973,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 10, 2026, 11:11:28 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ca1deba2-cfbc-4601-9209-3a8d743d8f82-1770713973_Feb_10__2026__11_11_28_AM.log,,handleFlow (0),2026-03-06T11:20:59.385Z,
"aa831669-d1c1-4d62-83c7-cfaf5ada522a__Feb 10, 2026, 11:04:52 AM",https://videoid-mobile.e-szigno.hu/identification/aa831669-d1c1-4d62-83c7-cfaf5ada522a,aa831669-d1c1-4d62-83c7-cfaf5ada522a,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 15 Pro,"Feb 10, 2026, 11:04:52 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,aa831669-d1c1-4d62-83c7-cfaf5ada522a_Feb_10__2026__11_04_52_AM.log,,handleFlow (0),2026-03-06T11:21:25.491Z,
"bb5aa7f5-8a8b-468f-95cf-ac16d18cd8f5-1770204163__Feb 10, 2026, 10:55:34 AM",https://videoid-mobile.e-szigno.hu/identification/bb5aa7f5-8a8b-468f-95cf-ac16d18cd8f5-1770204163,bb5aa7f5-8a8b-468f-95cf-ac16d18cd8f5-1770204163,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 10, 2026, 10:55:34 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bb5aa7f5-8a8b-468f-95cf-ac16d18cd8f5-1770204163_Feb_10__2026__10_55_34_AM.log,,handleFlow (0),2026-03-06T11:21:51.566Z,
"7b5674e0-a987-4533-b710-34efd44a14e5__Feb 10, 2026, 10:55:14 AM",https://videoid-mobile.e-szigno.hu/identification/7b5674e0-a987-4533-b710-34efd44a14e5,7b5674e0-a987-4533-b710-34efd44a14e5,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 10, 2026, 10:55:14 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7b5674e0-a987-4533-b710-34efd44a14e5_Feb_10__2026__10_55_14_AM.log,,handleFlow (0),2026-03-06T11:22:17.742Z,
"e5189bb8-19c6-424a-abc7-b2397416b47d-1768483088__Feb 10, 2026, 10:35:40 AM",https://videoid-mobile.e-szigno.hu/identification/e5189bb8-19c6-424a-abc7-b2397416b47d-1768483088,e5189bb8-19c6-424a-abc7-b2397416b47d-1768483088,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 15,"Feb 10, 2026, 10:35:40 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e5189bb8-19c6-424a-abc7-b2397416b47d-1768483088_Feb_10__2026__10_35_40_AM.log,,handleFlow (0),2026-03-06T11:22:28.837Z,
