event_url,issue_id,session_event_key,session_id_full,session_id_base,report_index,event_id,user_id_base,user_id_suffix,identification_link,app_version,os_version,os_major_version,model,date,crash_kind,nserror_code,nserror_domain,source,status,configuration,breadcrumbs_status,nslocalized_description,orientation_device,ram_free_mib,jailbroken,orientation_os,outcome,reason,last_step,steps_reached,screen_views,n_status_changes,first_breadcrumb_ts,last_breadcrumb_ts,session_elapsed_s
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=5e240871dd334f64a6daad0c08bcab32_2259008038098286227,1782c2128a0148281dace39bf8664159,5e240871dd334f64a6daad0c08bcab32_2259008038098286227,5e240871dd334f64a6daad0c08bcab32_DNE_1_v2,5e240871dd334f64a6daad0c08bcab32,1,2259008038098286227,5e46117b-a53b-4acf-9956-6a5b5b4d2d5d,,https://videoid-mobile.e-szigno.hu/identification/5e46117b-a53b-4acf-9956-6a5b5b4d2d5d,3.8.2 (2823),iOS 26.6.0,26,iPhone 16 Pro Max,"Sep 1, 2026, 3:44:55 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,"Facekom végzett aborted(message: Optional(""Ismeretlen hiba történt!"")) státusszal.",PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=5e240871dd334f64a6daad0c08bcab32_2259009481207297685,1782c2128a0148281dace39bf8664159,5e240871dd334f64a6daad0c08bcab32_2259009481207297685,5e240871dd334f64a6daad0c08bcab32_DNE_3_v2,5e240871dd334f64a6daad0c08bcab32,3,2259009481207297685,5e46117b-a53b-4acf-9956-6a5b5b4d2d5d,,https://videoid-mobile.e-szigno.hu/identification/5e46117b-a53b-4acf-9956-6a5b5b4d2d5d,3.8.2 (2823),iOS 26.6.0,26,iPhone 16 Pro Max,"Sep 1, 2026, 3:50:31 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=5e240871dd334f64a6daad0c08bcab32_2259009481207297686,1782c2128a0148281dace39bf8664159,5e240871dd334f64a6daad0c08bcab32_2259009481207297686,5e240871dd334f64a6daad0c08bcab32_DNE_4_v2,5e240871dd334f64a6daad0c08bcab32,4,2259009481207297686,5e46117b-a53b-4acf-9956-6a5b5b4d2d5d,,https://videoid-mobile.e-szigno.hu/identification/5e46117b-a53b-4acf-9956-6a5b5b4d2d5d,3.8.2 (2823),iOS 26.6.0,26,iPhone 16 Pro Max,"Sep 1, 2026, 3:50:31 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=31043779fa754343b38fbbe82543bc88_2259049653336163816,1782c2128a0148281dace39bf8664159,31043779fa754343b38fbbe82543bc88_2259049653336163816,31043779fa754343b38fbbe82543bc88_DNE_0_v2,31043779fa754343b38fbbe82543bc88,,2259049653336163816,7b565a73-7396-4b09-a86c-1b5be92c7ec1,,https://videoid-mobile.e-szigno.hu/identification/7b565a73-7396-4b09-a86c-1b5be92c7ec1,3.8.2 (2823),iOS 18.6.2,18,iPhone 14,"Sep 1, 2026, 6:26:24 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=31043779fa754343b38fbbe82543bc88_2259049653336163817,1782c2128a0148281dace39bf8664159,31043779fa754343b38fbbe82543bc88_2259049653336163817,31043779fa754343b38fbbe82543bc88_DNE_1_v2,31043779fa754343b38fbbe82543bc88,1,2259049653336163817,7b565a73-7396-4b09-a86c-1b5be92c7ec1,,https://videoid-mobile.e-szigno.hu/identification/7b565a73-7396-4b09-a86c-1b5be92c7ec1,3.8.2 (2823),iOS 18.6.2,18,iPhone 14,"Sep 1, 2026, 6:26:24 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom végzett finished státusszal.,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/0b9e1ebfe10a2dea667a2dd24b08d20b?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=7c35018a08354501a414540118759524_2257496283512732296,0b9e1ebfe10a2dea667a2dd24b08d20b,7c35018a08354501a414540118759524_2257496283512732296,7c35018a08354501a414540118759524_DNE_2_v2,7c35018a08354501a414540118759524,2,2257496283512732296,330a0118-1bd1-43c0-81a9-5a0d871e5852,,https://videoid-mobile.e-szigno.hu/identification/330a0118-1bd1-43c0-81a9-5a0d871e5852,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro,"Aug 28, 2026, 1:58:32 PM",FaceKomError,3,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=e76377ffce8d4c38b32fec23616b0030_2257051704561675312,544dd7955e306fe06e41f2f057ccce69,e76377ffce8d4c38b32fec23616b0030_2257051704561675312,e76377ffce8d4c38b32fec23616b0030_DNE_2_v2,e76377ffce8d4c38b32fec23616b0030,2,2257051704561675312,abd7fa9d-ebf5-42ae-a5fa-4f0b446e14b4,,https://videoid-mobile.e-szigno.hu/identification/abd7fa9d-ebf5-42ae-a5fa-4f0b446e14b4,3.8.2 (2823),iOS 18.7.9,18,iPhone XR,"Aug 27, 2026, 9:13:21 AM",FaceKomError,36,FaceKomSDK.FaceKomError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=26525d51408b44bb84a7c25ed3bbf073_2258986270712127351,544dd7955e306fe06e41f2f057ccce69,26525d51408b44bb84a7c25ed3bbf073_2258986270712127351,26525d51408b44bb84a7c25ed3bbf073_DNE_4_v2,26525d51408b44bb84a7c25ed3bbf073,4,2258986270712127351,4dd97ec7-f370-4973-b9d9-ec9c298096a0,,https://videoid-mobile.e-szigno.hu/identification/4dd97ec7-f370-4973-b9d9-ec9c298096a0,3.8.2 (2823),iOS 26.6.0,26,iPhone 12,"Sep 1, 2026, 2:20:27 PM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=e3efde2e9ff84207a1e14453aff5f52f_2258934514904723633,fc90ac57101d1258a32120e65642f194,e3efde2e9ff84207a1e14453aff5f52f_2258934514904723633,e3efde2e9ff84207a1e14453aff5f52f_DNE_2_v2,e3efde2e9ff84207a1e14453aff5f52f,2,2258934514904723633,b090e0fb-181e-4a65-bfef-9465a654394e,,https://videoid-mobile.e-szigno.hu/identification/b090e0fb-181e-4a65-bfef-9465a654394e,3.8.2 (2823),iOS 26.6.1,26,iPhone SE (3rd generation),"Sep 1, 2026, 10:59:37 AM",stopAndClear,0,FaceKom stopAndClear,Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=12b25e74274b48c8b90c72210865d393_2258995908273100725,fc90ac57101d1258a32120e65642f194,12b25e74274b48c8b90c72210865d393_2258995908273100725,12b25e74274b48c8b90c72210865d393_DNE_2_v2,12b25e74274b48c8b90c72210865d393,2,2258995908273100725,8a05777f-578a-4ad5-bd21-ae52d37aefec,,https://videoid-mobile.e-szigno.hu/identification/8a05777f-578a-4ad5-bd21-ae52d37aefec,3.8.2 (2823),iOS 26.6.1,26,iPhone 13 Pro,"Sep 1, 2026, 2:57:51 PM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=454c01ef6ce34a2999f2548f8203c68d_2259271501797110948,fc90ac57101d1258a32120e65642f194,454c01ef6ce34a2999f2548f8203c68d_2259271501797110948,454c01ef6ce34a2999f2548f8203c68d_DNE_2_v2,454c01ef6ce34a2999f2548f8203c68d,2,2259271501797110948,434ff279-5ca2-468f-a75c-3f741434716f,-1785921760,https://videoid-mobile.e-szigno.hu/identification/434ff279-5ca2-468f-a75c-3f741434716f-1785921760,3.8.2 (2823),iOS 26.5.1,26,iPhone 17 Pro,"Sep 2, 2026, 8:47:17 AM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=e76377ffce8d4c38b32fec23616b0030_2257054921492180020,66ab9689c1addf4cdac8881ddf52eff2,e76377ffce8d4c38b32fec23616b0030_2257054921492180020,e76377ffce8d4c38b32fec23616b0030_DNE_6_v2,e76377ffce8d4c38b32fec23616b0030,6,2257054921492180020,abd7fa9d-ebf5-42ae-a5fa-4f0b446e14b4,,https://videoid-mobile.e-szigno.hu/identification/abd7fa9d-ebf5-42ae-a5fa-4f0b446e14b4,3.8.2 (2823),iOS 18.7.9,18,iPhone XR,"Aug 27, 2026, 9:25:50 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=4a53751ad6d24b9b93ebd592f0783b29_2257094136021060243,66ab9689c1addf4cdac8881ddf52eff2,4a53751ad6d24b9b93ebd592f0783b29_2257094136021060243,4a53751ad6d24b9b93ebd592f0783b29_DNE_2_v2,4a53751ad6d24b9b93ebd592f0783b29,2,2257094136021060243,9a26bab1-ca1b-42b4-9de3-688a3d51f34e,,https://videoid-mobile.e-szigno.hu/identification/9a26bab1-ca1b-42b4-9de3-688a3d51f34e,3.8.2 (2823),iOS 26.6.0,26,iPhone SE (2nd generation),"Aug 27, 2026, 11:58:00 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=2e8d677adbe8431094e7c5190e5052d1_2257453869081942792,66ab9689c1addf4cdac8881ddf52eff2,2e8d677adbe8431094e7c5190e5052d1_2257453869081942792,2e8d677adbe8431094e7c5190e5052d1_DNE_2_v2,2e8d677adbe8431094e7c5190e5052d1,2,2257453869081942792,feb881a5-73d6-4e9b-94d6-4422417ec5ce,,https://videoid-mobile.e-szigno.hu/identification/feb881a5-73d6-4e9b-94d6-4422417ec5ce,3.8.2 (2823),iOS 26.6.0,26,iPhone 12,"Aug 28, 2026, 11:13:57 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=88e764e5f3674581985bc07bde048204_2257458173046059575,66ab9689c1addf4cdac8881ddf52eff2,88e764e5f3674581985bc07bde048204_2257458173046059575,88e764e5f3674581985bc07bde048204_DNE_2_v2,88e764e5f3674581985bc07bde048204,2,2257458173046059575,c1eee8ba-db40-47bf-bb0e-44ce07355ca0,,https://videoid-mobile.e-szigno.hu/identification/c1eee8ba-db40-47bf-bb0e-44ce07355ca0,3.8.2 (2823),iOS 26.6.0,26,iPhone 16 Pro,"Aug 28, 2026, 11:30:39 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=cf3aed363c4449fca80b1ed58d7000ad_2257478112525330502,66ab9689c1addf4cdac8881ddf52eff2,cf3aed363c4449fca80b1ed58d7000ad_2257478112525330502,cf3aed363c4449fca80b1ed58d7000ad_DNE_3_v2,cf3aed363c4449fca80b1ed58d7000ad,3,2257478112525330502,38997d26-d81a-4566-8629-dc9d74e89b7f,,https://videoid-mobile.e-szigno.hu/identification/38997d26-d81a-4566-8629-dc9d74e89b7f,3.8.2 (2823),iOS 26.6.0,26,iPhone 16,"Aug 28, 2026, 12:48:01 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=7c35018a08354501a414540118759524_2257497202635733643,66ab9689c1addf4cdac8881ddf52eff2,7c35018a08354501a414540118759524_2257497202635733643,7c35018a08354501a414540118759524_DNE_5_v2,7c35018a08354501a414540118759524,5,2257497202635733643,330a0118-1bd1-43c0-81a9-5a0d871e5852,,https://videoid-mobile.e-szigno.hu/identification/330a0118-1bd1-43c0-81a9-5a0d871e5852,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro,"Aug 28, 2026, 2:02:06 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=3b699e9e40c54a1a878d6bd05028a6c5_2258600479942790616,66ab9689c1addf4cdac8881ddf52eff2,3b699e9e40c54a1a878d6bd05028a6c5_2258600479942790616,3b699e9e40c54a1a878d6bd05028a6c5_DNE_2_v2,3b699e9e40c54a1a878d6bd05028a6c5,2,2258600479942790616,50764d0f-7e45-4c5f-9b3f-52756c6f343d,,https://videoid-mobile.e-szigno.hu/identification/50764d0f-7e45-4c5f-9b3f-52756c6f343d,3.8.2 (2823),iOS 26.6.0,26,iPhone 15 Plus,"Aug 31, 2026, 1:23:23 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=39d1e58095ba46c78689bb79550ee8e4_2258905435606739580,66ab9689c1addf4cdac8881ddf52eff2,39d1e58095ba46c78689bb79550ee8e4_2258905435606739580,39d1e58095ba46c78689bb79550ee8e4_DNE_2_v2,39d1e58095ba46c78689bb79550ee8e4,2,2258905435606739580,cecf0ea7-f570-4a0a-8de9-a74a2f5f3397,,https://videoid-mobile.e-szigno.hu/identification/cecf0ea7-f570-4a0a-8de9-a74a2f5f3397,3.8.2 (2823),iOS 26.6.1,26,iPhone 15 Pro,"Sep 1, 2026, 9:06:46 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=0e1f72e0392c4f52a7aeb1d2a7da298a_2258920395782494981,66ab9689c1addf4cdac8881ddf52eff2,0e1f72e0392c4f52a7aeb1d2a7da298a_2258920395782494981,0e1f72e0392c4f52a7aeb1d2a7da298a_DNE_2_v2,0e1f72e0392c4f52a7aeb1d2a7da298a,2,2258920395782494981,1334141c-7c2e-49df-ac30-96214721c0c7,,https://videoid-mobile.e-szigno.hu/identification/1334141c-7c2e-49df-ac30-96214721c0c7,3.8.2 (2823),iOS 26.6.0,26,iPhone 16,"Sep 1, 2026, 10:04:49 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=5e2eb2aee4d7453dac5d7e5afcef1346_2258920862015074226,66ab9689c1addf4cdac8881ddf52eff2,5e2eb2aee4d7453dac5d7e5afcef1346_2258920862015074226,5e2eb2aee4d7453dac5d7e5afcef1346_DNE_2_v2,5e2eb2aee4d7453dac5d7e5afcef1346,2,2258920862015074226,f8bb3686-9d22-4fab-9dc9-31d106aeaa73,,https://videoid-mobile.e-szigno.hu/identification/f8bb3686-9d22-4fab-9dc9-31d106aeaa73,3.8.2 (2823),iOS 26.5.2,26,iPhone 14 Pro Max,"Sep 1, 2026, 10:06:38 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=67be5d286a22400d950cf265e946e87e_2258926005461708383,66ab9689c1addf4cdac8881ddf52eff2,67be5d286a22400d950cf265e946e87e_2258926005461708383,67be5d286a22400d950cf265e946e87e_DNE_3_v2,67be5d286a22400d950cf265e946e87e,3,2258926005461708383,f66d8e19-eb56-4e5e-a3ef-b514af0ceba2,,https://videoid-mobile.e-szigno.hu/identification/f66d8e19-eb56-4e5e-a3ef-b514af0ceba2,3.8.2 (2823),iOS 26.6.1,26,iPhone 17,"Sep 1, 2026, 10:26:35 AM",handleFlow,0,FaceKom handleFlow,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=57a838e1d7bd453ca55b93ff726d7ac2_2258934826822680532,66ab9689c1addf4cdac8881ddf52eff2,57a838e1d7bd453ca55b93ff726d7ac2_2258934826822680532,57a838e1d7bd453ca55b93ff726d7ac2_DNE_3_v2,57a838e1d7bd453ca55b93ff726d7ac2,3,2258934826822680532,d3601d9f-4db0-491c-9804-d28b48c5d00c,-1788253422,https://videoid-mobile.e-szigno.hu/identification/d3601d9f-4db0-491c-9804-d28b48c5d00c-1788253422,3.8.2 (2823),iOS 26.6.0,26,iPhone SE (3rd generation),"Sep 1, 2026, 11:00:49 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=4d37d84d768045e99861519c51c9b71f_2258935917087696630,66ab9689c1addf4cdac8881ddf52eff2,4d37d84d768045e99861519c51c9b71f_2258935917087696630,4d37d84d768045e99861519c51c9b71f_DNE_2_v2,4d37d84d768045e99861519c51c9b71f,2,2258935917087696630,19bc7b02-3571-4dad-ab55-73b640be9a2c,-1788252868,https://videoid-mobile.e-szigno.hu/identification/19bc7b02-3571-4dad-ab55-73b640be9a2c-1788252868,3.8.2 (2823),iOS 18.7.8,18,iPhone 13,"Sep 1, 2026, 11:05:03 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=4d37d84d768045e99861519c51c9b71f_2258936668706973433,66ab9689c1addf4cdac8881ddf52eff2,4d37d84d768045e99861519c51c9b71f_2258936668706973433,4d37d84d768045e99861519c51c9b71f_DNE_5_v2,4d37d84d768045e99861519c51c9b71f,5,2258936668706973433,19bc7b02-3571-4dad-ab55-73b640be9a2c,-1788252868,https://videoid-mobile.e-szigno.hu/identification/19bc7b02-3571-4dad-ab55-73b640be9a2c-1788252868,3.8.2 (2823),iOS 18.7.8,18,iPhone 13,"Sep 1, 2026, 11:07:58 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=57a838e1d7bd453ca55b93ff726d7ac2_2258938846912069592,66ab9689c1addf4cdac8881ddf52eff2,57a838e1d7bd453ca55b93ff726d7ac2_2258938846912069592,57a838e1d7bd453ca55b93ff726d7ac2_DNE_7_v2,57a838e1d7bd453ca55b93ff726d7ac2,7,2258938846912069592,d3601d9f-4db0-491c-9804-d28b48c5d00c,-1788253422,https://videoid-mobile.e-szigno.hu/identification/d3601d9f-4db0-491c-9804-d28b48c5d00c-1788253422,3.8.2 (2823),iOS 26.6.0,26,iPhone SE (3rd generation),"Sep 1, 2026, 11:16:25 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.8.2+%282823%29&types=error&sessionEventKey=26525d51408b44bb84a7c25ed3bbf073_2258985609287163764,66ab9689c1addf4cdac8881ddf52eff2,26525d51408b44bb84a7c25ed3bbf073_2258985609287163764,26525d51408b44bb84a7c25ed3bbf073_DNE_1_v2,26525d51408b44bb84a7c25ed3bbf073,1,2258985609287163764,4dd97ec7-f370-4973-b9d9-ec9c298096a0,,https://videoid-mobile.e-szigno.hu/identification/4dd97ec7-f370-4973-b9d9-ec9c298096a0,3.8.2 (2823),iOS 26.6.0,26,iPhone 12,"Sep 1, 2026, 2:17:53 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
